song,performer,chart_instances,time_on_chart,peak_position,worst_position
(All Of A Sudden) My Heart Sings,Mel Carter,"[{""chart_position"": 75, ""chart_date"": ""1965-10-30""}, {""chart_position"": 66, ""chart_date"": ""1965-11-06""}, {""chart_position"": 49, ""chart_date"": ""1965-11-13""}, {""chart_position"": 45, ""chart_date"": ""1965-11-20""}, {""chart_position"": 40, ""chart_date"": ""1965-11-27""}, {""chart_position"": 38, ""chart_date"": ""1965-12-04""}, {""chart_position"": 49, ""chart_date"": ""1965-12-11""}]",7,38,75
(All of a Sudden) My Heart Sings,Paul Anka,"[{""chart_position"": 39, ""chart_date"": ""1958-12-20""}, {""chart_position"": 43, ""chart_date"": ""1958-12-27""}, {""chart_position"": 37, ""chart_date"": ""1959-01-03""}, {""chart_position"": 25, ""chart_date"": ""1959-01-10""}, {""chart_position"": 24, ""chart_date"": ""1959-01-17""}, {""chart_position"": 20, ""chart_date"": ""1959-01-24""}, {""chart_position"": 15, ""chart_date"": ""1959-01-31""}, {""chart_position"": 15, ""chart_date"": ""1959-02-07""}, {""chart_position"": 19, ""chart_date"": ""1959-02-14""}, {""chart_position"": 20, ""chart_date"": ""1959-02-21""}, {""chart_position"": 29, ""chart_date"": ""1959-02-28""}, {""chart_position"": 29, ""chart_date"": ""1959-03-07""}, {""chart_position"": 31, ""chart_date"": ""1959-03-14""}, {""chart_position"": 34, ""chart_date"": ""1959-03-21""}, {""chart_position"": 60, ""chart_date"": ""1959-03-28""}, {""chart_position"": 65, ""chart_date"": ""1959-04-04""}, {""chart_position"": 74, ""chart_date"": ""1959-04-11""}]",17,15,74
(Any Way That You Want It) I'll Be There,Starz,"[{""chart_position"": 85, ""chart_date"": ""1978-03-11""}, {""chart_position"": 82, ""chart_date"": ""1978-03-18""}, {""chart_position"": 80, ""chart_date"": ""1978-03-25""}, {""chart_position"": 79, ""chart_date"": ""1978-04-01""}]",4,79,85
(Baby Tell Me) Can You Dance,Shanice Wilson,"[{""chart_position"": 81, ""chart_date"": ""1987-11-07""}, {""chart_position"": 64, ""chart_date"": ""1987-11-14""}, {""chart_position"": 55, ""chart_date"": ""1987-11-21""}, {""chart_position"": 54, ""chart_date"": ""1987-11-28""}, {""chart_position"": 51, ""chart_date"": ""1987-12-05""}, {""chart_position"": 51, ""chart_date"": ""1987-12-12""}, {""chart_position"": 50, ""chart_date"": ""1987-12-19""}, {""chart_position"": 58, ""chart_date"": ""1987-12-26""}, {""chart_position"": 58, ""chart_date"": ""1988-01-02""}, {""chart_position"": 65, ""chart_date"": ""1988-01-09""}, {""chart_position"": 81, ""chart_date"": ""1988-01-16""}, {""chart_position"": 95, ""chart_date"": ""1988-01-23""}, {""chart_position"": 97, ""chart_date"": ""1988-01-30""}]",13,50,97
(Baby) Hully Gully,The Olympics,"[{""chart_position"": 98, ""chart_date"": ""1960-01-30""}, {""chart_position"": 83, ""chart_date"": ""1960-02-06""}, {""chart_position"": 77, ""chart_date"": ""1960-02-13""}, {""chart_position"": 72, ""chart_date"": ""1960-02-20""}, {""chart_position"": 86, ""chart_date"": ""1960-02-27""}, {""chart_position"": 98, ""chart_date"": ""1960-03-05""}, {""chart_position"": 92, ""chart_date"": ""1960-03-26""}]",7,72,98
(Baby) Turn On To Me,The Impressions,"[{""chart_position"": 93, ""chart_date"": ""1970-09-05""}, {""chart_position"": 79, ""chart_date"": ""1970-09-12""}, {""chart_position"": 75, ""chart_date"": ""1970-09-19""}, {""chart_position"": 64, ""chart_date"": ""1970-09-26""}, {""chart_position"": 56, ""chart_date"": ""1970-10-03""}, {""chart_position"": 56, ""chart_date"": ""1970-10-10""}, {""chart_position"": 58, ""chart_date"": ""1970-10-17""}, {""chart_position"": 62, ""chart_date"": ""1970-10-24""}]",8,56,93
(Believed You Were) Lucky,'Til Tuesday,"[{""chart_position"": 98, ""chart_date"": ""1989-01-21""}, {""chart_position"": 95, ""chart_date"": ""1989-01-28""}, {""chart_position"": 95, ""chart_date"": ""1989-02-04""}]",3,95,98
(Between A) Rock And A Hard Place,Cutting Crew,"[{""chart_position"": 96, ""chart_date"": ""1989-05-13""}, {""chart_position"": 80, ""chart_date"": ""1989-05-20""}, {""chart_position"": 78, ""chart_date"": ""1989-05-27""}, {""chart_position"": 77, ""chart_date"": ""1989-06-03""}, {""chart_position"": 84, ""chart_date"": ""1989-06-10""}]",5,77,96
(Bringing Out) The Girl In Me,Maxine Nightingale,"[{""chart_position"": 89, ""chart_date"": ""1979-11-03""}, {""chart_position"": 78, ""chart_date"": ""1979-11-10""}, {""chart_position"": 76, ""chart_date"": ""1979-11-17""}, {""chart_position"": 75, ""chart_date"": ""1979-11-24""}, {""chart_position"": 73, ""chart_date"": ""1979-12-01""}]",5,73,89
(Call Me Your) Anything Man,Bobby Moore,"[{""chart_position"": 99, ""chart_date"": ""1975-08-09""}, {""chart_position"": 99, ""chart_date"": ""1975-08-16""}]",2,99,99
(Call Me) When The Spirit Moves You,Touch,"[{""chart_position"": 89, ""chart_date"": ""1980-07-26""}, {""chart_position"": 79, ""chart_date"": ""1980-08-02""}, {""chart_position"": 69, ""chart_date"": ""1980-08-09""}, {""chart_position"": 65, ""chart_date"": ""1980-08-16""}, {""chart_position"": 100, ""chart_date"": ""1980-08-23""}]",5,65,100
(Can't Live Without Your) Love And Affection,Nelson,"[{""chart_position"": 93, ""chart_date"": ""1990-07-07""}, {""chart_position"": 80, ""chart_date"": ""1990-07-14""}, {""chart_position"": 63, ""chart_date"": ""1990-07-21""}, {""chart_position"": 54, ""chart_date"": ""1990-07-28""}, {""chart_position"": 43, ""chart_date"": ""1990-08-04""}, {""chart_position"": 32, ""chart_date"": ""1990-08-11""}, {""chart_position"": 25, ""chart_date"": ""1990-08-18""}, {""chart_position"": 15, ""chart_date"": ""1990-08-25""}, {""chart_position"": 12, ""chart_date"": ""1990-09-01""}, {""chart_position"": 8, ""chart_date"": ""1990-09-08""}, {""chart_position"": 6, ""chart_date"": ""1990-09-15""}, {""chart_position"": 4, ""chart_date"": ""1990-09-22""}, {""chart_position"": 1, ""chart_date"": ""1990-09-29""}, {""chart_position"": 3, ""chart_date"": ""1990-10-06""}, {""chart_position"": 6, ""chart_date"": ""1990-10-13""}, {""chart_position"": 10, ""chart_date"": ""1990-10-20""}, {""chart_position"": 16, ""chart_date"": ""1990-10-27""}, {""chart_position"": 25, ""chart_date"": ""1990-11-03""}, {""chart_position"": 34, ""chart_date"": ""1990-11-10""}, {""chart_position"": 41, ""chart_date"": ""1990-11-17""}, {""chart_position"": 51, ""chart_date"": ""1990-11-24""}, {""chart_position"": 56, ""chart_date"": ""1990-12-01""}, {""chart_position"": 75, ""chart_date"": ""1990-12-08""}, {""chart_position"": 87, ""chart_date"": ""1990-12-15""}, {""chart_position"": 94, ""chart_date"": ""1990-12-22""}, {""chart_position"": 94, ""chart_date"": ""1990-12-29""}]",26,1,94
(Closest Thing To) Perfect,Jermaine Jackson,"[{""chart_position"": 90, ""chart_date"": ""1985-06-08""}, {""chart_position"": 80, ""chart_date"": ""1985-06-15""}, {""chart_position"": 75, ""chart_date"": ""1985-06-22""}, {""chart_position"": 67, ""chart_date"": ""1985-06-29""}, {""chart_position"": 73, ""chart_date"": ""1985-07-06""}, {""chart_position"": 81, ""chart_date"": ""1985-07-13""}, {""chart_position"": 95, ""chart_date"": ""1985-07-20""}]",7,67,95
(Come 'round Here) I'm The One You Need,The Miracles,"[{""chart_position"": 90, ""chart_date"": ""1966-11-05""}, {""chart_position"": 73, ""chart_date"": ""1966-11-12""}, {""chart_position"": 55, ""chart_date"": ""1966-11-19""}, {""chart_position"": 36, ""chart_date"": ""1966-11-26""}, {""chart_position"": 20, ""chart_date"": ""1966-12-03""}, {""chart_position"": 18, ""chart_date"": ""1966-12-10""}, {""chart_position"": 17, ""chart_date"": ""1966-12-17""}, {""chart_position"": 30, ""chart_date"": ""1966-12-24""}, {""chart_position"": 34, ""chart_date"": ""1966-12-31""}]",9,17,90
(Come On) Shout,Alex Brown,"[{""chart_position"": 93, ""chart_date"": ""1985-05-04""}, {""chart_position"": 87, ""chart_date"": ""1985-05-11""}, {""chart_position"": 78, ""chart_date"": ""1985-05-18""}, {""chart_position"": 76, ""chart_date"": ""1985-05-25""}, {""chart_position"": 89, ""chart_date"": ""1985-06-01""}, {""chart_position"": 100, ""chart_date"": ""1985-06-08""}]",6,76,100
(Dance The) Mess Around,Chubby Checker,"[{""chart_position"": 79, ""chart_date"": ""1961-04-22""}, {""chart_position"": 28, ""chart_date"": ""1961-04-29""}, {""chart_position"": 24, ""chart_date"": ""1961-05-06""}, {""chart_position"": 27, ""chart_date"": ""1961-05-13""}, {""chart_position"": 32, ""chart_date"": ""1961-05-20""}, {""chart_position"": 46, ""chart_date"": ""1961-05-27""}, {""chart_position"": 66, ""chart_date"": ""1961-06-03""}]",7,24,79
(Dance With The) Guitar Man,Duane Eddy and the Rebelettes,"[{""chart_position"": 88, ""chart_date"": ""1962-10-06""}, {""chart_position"": 75, ""chart_date"": ""1962-10-13""}, {""chart_position"": 56, ""chart_date"": ""1962-10-20""}, {""chart_position"": 50, ""chart_date"": ""1962-10-27""}, {""chart_position"": 40, ""chart_date"": ""1962-11-03""}, {""chart_position"": 30, ""chart_date"": ""1962-11-10""}, {""chart_position"": 23, ""chart_date"": ""1962-11-17""}, {""chart_position"": 22, ""chart_date"": ""1962-11-24""}, {""chart_position"": 18, ""chart_date"": ""1962-12-01""}, {""chart_position"": 12, ""chart_date"": ""1962-12-08""}, {""chart_position"": 16, ""chart_date"": ""1962-12-15""}, {""chart_position"": 21, ""chart_date"": ""1962-12-22""}, {""chart_position"": 33, ""chart_date"": ""1962-12-29""}, {""chart_position"": 33, ""chart_date"": ""1963-01-05""}, {""chart_position"": 45, ""chart_date"": ""1963-01-12""}, {""chart_position"": 58, ""chart_date"": ""1963-01-19""}]",16,12,88
(Do The New) Continental,The Dovells,"[{""chart_position"": 90, ""chart_date"": ""1962-01-27""}, {""chart_position"": 93, ""chart_date"": ""1962-02-03""}, {""chart_position"": 74, ""chart_date"": ""1962-02-10""}, {""chart_position"": 58, ""chart_date"": ""1962-02-17""}, {""chart_position"": 52, ""chart_date"": ""1962-02-24""}, {""chart_position"": 40, ""chart_date"": ""1962-03-03""}, {""chart_position"": 37, ""chart_date"": ""1962-03-10""}, {""chart_position"": 42, ""chart_date"": ""1962-03-17""}, {""chart_position"": 56, ""chart_date"": ""1962-03-24""}, {""chart_position"": 63, ""chart_date"": ""1962-03-31""}]",10,37,93
(Do The) Mashed Potatoes (Part 1),Nat Kendrick And The Swans,"[{""chart_position"": 84, ""chart_date"": ""1960-02-13""}, {""chart_position"": 92, ""chart_date"": ""1960-02-27""}]",2,84,92
(Do The) Push And Pull Part I,Rufus Thomas,"[{""chart_position"": 92, ""chart_date"": ""1970-12-19""}, {""chart_position"": 88, ""chart_date"": ""1970-12-26""}, {""chart_position"": 76, ""chart_date"": ""1971-01-02""}, {""chart_position"": 49, ""chart_date"": ""1971-01-09""}, {""chart_position"": 41, ""chart_date"": ""1971-01-16""}, {""chart_position"": 40, ""chart_date"": ""1971-01-23""}, {""chart_position"": 36, ""chart_date"": ""1971-01-30""}, {""chart_position"": 31, ""chart_date"": ""1971-02-06""}, {""chart_position"": 27, ""chart_date"": ""1971-02-13""}, {""chart_position"": 27, ""chart_date"": ""1971-02-20""}, {""chart_position"": 25, ""chart_date"": ""1971-02-27""}, {""chart_position"": 30, ""chart_date"": ""1971-03-06""}, {""chart_position"": 37, ""chart_date"": ""1971-03-13""}]",13,25,92
(Do You) Wanna Ride,Reel Tight,"[{""chart_position"": 80, ""chart_date"": ""1998-11-28""}]",1,80,80
(Doin' The) Lovers Leap,Webb Pierce,"[{""chart_position"": 96, ""chart_date"": ""1960-04-23""}, {""chart_position"": 93, ""chart_date"": ""1960-04-30""}]",2,93,96
(Don't Fear) The Reaper,Blue Oyster Cult,"[{""chart_position"": 83, ""chart_date"": ""1976-07-31""}, {""chart_position"": 83, ""chart_date"": ""1976-08-07""}, {""chart_position"": 71, ""chart_date"": ""1976-08-14""}, {""chart_position"": 60, ""chart_date"": ""1976-08-21""}, {""chart_position"": 49, ""chart_date"": ""1976-08-28""}, {""chart_position"": 40, ""chart_date"": ""1976-09-04""}, {""chart_position"": 38, ""chart_date"": ""1976-09-11""}, {""chart_position"": 31, ""chart_date"": ""1976-09-18""}, {""chart_position"": 27, ""chart_date"": ""1976-09-25""}, {""chart_position"": 23, ""chart_date"": ""1976-10-02""}, {""chart_position"": 19, ""chart_date"": ""1976-10-09""}, {""chart_position"": 17, ""chart_date"": ""1976-10-16""}, {""chart_position"": 16, ""chart_date"": ""1976-10-23""}, {""chart_position"": 14, ""chart_date"": ""1976-10-30""}, {""chart_position"": 12, ""chart_date"": ""1976-11-06""}, {""chart_position"": 12, ""chart_date"": ""1976-11-13""}, {""chart_position"": 17, ""chart_date"": ""1976-11-20""}, {""chart_position"": 26, ""chart_date"": ""1976-11-27""}, {""chart_position"": 31, ""chart_date"": ""1976-12-04""}, {""chart_position"": 81, ""chart_date"": ""1976-12-11""}]",20,12,83
(Don't Worry) If There's A Hell Below We're All Going To Go,Curtis Mayfield,"[{""chart_position"": 87, ""chart_date"": ""1970-11-21""}, {""chart_position"": 78, ""chart_date"": ""1970-11-28""}, {""chart_position"": 63, ""chart_date"": ""1970-12-05""}, {""chart_position"": 61, ""chart_date"": ""1970-12-12""}, {""chart_position"": 53, ""chart_date"": ""1970-12-19""}, {""chart_position"": 48, ""chart_date"": ""1970-12-26""}, {""chart_position"": 34, ""chart_date"": ""1971-01-02""}, {""chart_position"": 30, ""chart_date"": ""1971-01-09""}, {""chart_position"": 29, ""chart_date"": ""1971-01-16""}, {""chart_position"": 37, ""chart_date"": ""1971-01-23""}, {""chart_position"": 53, ""chart_date"": ""1971-01-30""}, {""chart_position"": 53, ""chart_date"": ""1971-02-06""}]",12,29,87
(Down At) Papa Joe's,The Dixiebelles,"[{""chart_position"": 90, ""chart_date"": ""1963-09-28""}, {""chart_position"": 82, ""chart_date"": ""1963-10-05""}, {""chart_position"": 73, ""chart_date"": ""1963-10-12""}, {""chart_position"": 46, ""chart_date"": ""1963-10-19""}, {""chart_position"": 23, ""chart_date"": ""1963-10-26""}, {""chart_position"": 21, ""chart_date"": ""1963-11-02""}, {""chart_position"": 19, ""chart_date"": ""1963-11-09""}, {""chart_position"": 16, ""chart_date"": ""1963-11-16""}, {""chart_position"": 11, ""chart_date"": ""1963-11-23""}, {""chart_position"": 9, ""chart_date"": ""1963-11-30""}, {""chart_position"": 18, ""chart_date"": ""1963-12-07""}, {""chart_position"": 36, ""chart_date"": ""1963-12-14""}, {""chart_position"": 54, ""chart_date"": ""1963-12-21""}]",13,9,90
(Every Time I Turn Around) Back In Love Again,LTD,"[{""chart_position"": 88, ""chart_date"": ""1977-10-15""}, {""chart_position"": 64, ""chart_date"": ""1977-10-22""}, {""chart_position"": 52, ""chart_date"": ""1977-10-29""}, {""chart_position"": 42, ""chart_date"": ""1977-11-05""}, {""chart_position"": 35, ""chart_date"": ""1977-11-12""}, {""chart_position"": 24, ""chart_date"": ""1977-11-19""}, {""chart_position"": 11, ""chart_date"": ""1977-11-26""}, {""chart_position"": 10, ""chart_date"": ""1977-12-03""}, {""chart_position"": 8, ""chart_date"": ""1977-12-10""}, {""chart_position"": 6, ""chart_date"": ""1977-12-17""}, {""chart_position"": 4, ""chart_date"": ""1977-12-24""}, {""chart_position"": 4, ""chart_date"": ""1977-12-31""}, {""chart_position"": 4, ""chart_date"": ""1978-01-07""}, {""chart_position"": 5, ""chart_date"": ""1978-01-14""}, {""chart_position"": 12, ""chart_date"": ""1978-01-21""}, {""chart_position"": 20, ""chart_date"": ""1978-01-28""}, {""chart_position"": 41, ""chart_date"": ""1978-02-04""}, {""chart_position"": 62, ""chart_date"": ""1978-02-11""}, {""chart_position"": 97, ""chart_date"": ""1978-02-18""}]",19,4,97
(Everything I Do) I Do It For You,Bryan Adams,"[{""chart_position"": 53, ""chart_date"": ""1991-06-29""}, {""chart_position"": 31, ""chart_date"": ""1991-07-06""}, {""chart_position"": 14, ""chart_date"": ""1991-07-13""}, {""chart_position"": 4, ""chart_date"": ""1991-07-20""}, {""chart_position"": 1, ""chart_date"": ""1991-07-27""}, {""chart_position"": 1, ""chart_date"": ""1991-08-03""}, {""chart_position"": 1, ""chart_date"": ""1991-08-10""}, {""chart_position"": 1, ""chart_date"": ""1991-08-17""}, {""chart_position"": 1, ""chart_date"": ""1991-08-24""}, {""chart_position"": 1, ""chart_date"": ""1991-08-31""}, {""chart_position"": 1, ""chart_date"": ""1991-09-07""}, {""chart_position"": 3, ""chart_date"": ""1991-09-14""}, {""chart_position"": 6, ""chart_date"": ""1991-09-21""}, {""chart_position"": 12, ""chart_date"": ""1991-09-28""}, {""chart_position"": 13, ""chart_date"": ""1991-10-05""}, {""chart_position"": 23, ""chart_date"": ""1991-10-12""}, {""chart_position"": 33, ""chart_date"": ""1991-10-19""}, {""chart_position"": 40, ""chart_date"": ""1991-10-26""}, {""chart_position"": 46, ""chart_date"": ""1991-11-02""}, {""chart_position"": 60, ""chart_date"": ""1991-11-09""}, {""chart_position"": 64, ""chart_date"": ""1991-11-16""}, {""chart_position"": 75, ""chart_date"": ""1991-11-23""}]",22,1,75
(For God's Sake) Give More Power To The People,The Chi-lites,"[{""chart_position"": 76, ""chart_date"": ""1971-04-10""}, {""chart_position"": 69, ""chart_date"": ""1971-04-17""}, {""chart_position"": 65, ""chart_date"": ""1971-04-24""}, {""chart_position"": 46, ""chart_date"": ""1971-05-01""}, {""chart_position"": 38, ""chart_date"": ""1971-05-08""}, {""chart_position"": 29, ""chart_date"": ""1971-05-15""}, {""chart_position"": 28, ""chart_date"": ""1971-05-22""}, {""chart_position"": 26, ""chart_date"": ""1971-05-29""}, {""chart_position"": 26, ""chart_date"": ""1971-06-05""}, {""chart_position"": 38, ""chart_date"": ""1971-06-12""}, {""chart_position"": 43, ""chart_date"": ""1971-06-19""}]",11,26,76
(Forever) Live And Die,Orchestral Manoeuvres In The Dark,"[{""chart_position"": 87, ""chart_date"": ""1986-09-27""}, {""chart_position"": 73, ""chart_date"": ""1986-10-04""}, {""chart_position"": 60, ""chart_date"": ""1986-10-11""}, {""chart_position"": 54, ""chart_date"": ""1986-10-18""}, {""chart_position"": 44, ""chart_date"": ""1986-10-25""}, {""chart_position"": 37, ""chart_date"": ""1986-11-01""}, {""chart_position"": 34, ""chart_date"": ""1986-11-08""}, {""chart_position"": 26, ""chart_date"": ""1986-11-15""}, {""chart_position"": 24, ""chart_date"": ""1986-11-22""}, {""chart_position"": 22, ""chart_date"": ""1986-11-29""}, {""chart_position"": 19, ""chart_date"": ""1986-12-06""}, {""chart_position"": 25, ""chart_date"": ""1986-12-13""}, {""chart_position"": 50, ""chart_date"": ""1986-12-20""}, {""chart_position"": 69, ""chart_date"": ""1986-12-27""}, {""chart_position"": 69, ""chart_date"": ""1987-01-03""}, {""chart_position"": 73, ""chart_date"": ""1987-01-10""}, {""chart_position"": 96, ""chart_date"": ""1987-01-17""}]",17,19,96
(Ghost) Riders In The Sky,Outlaws,"[{""chart_position"": 83, ""chart_date"": ""1980-12-27""}, {""chart_position"": 83, ""chart_date"": ""1981-01-03""}, {""chart_position"": 73, ""chart_date"": ""1981-01-10""}, {""chart_position"": 64, ""chart_date"": ""1981-01-17""}, {""chart_position"": 54, ""chart_date"": ""1981-01-24""}, {""chart_position"": 48, ""chart_date"": ""1981-01-31""}, {""chart_position"": 44, ""chart_date"": ""1981-02-07""}, {""chart_position"": 40, ""chart_date"": ""1981-02-14""}, {""chart_position"": 36, ""chart_date"": ""1981-02-21""}, {""chart_position"": 32, ""chart_date"": ""1981-02-28""}, {""chart_position"": 31, ""chart_date"": ""1981-03-07""}, {""chart_position"": 42, ""chart_date"": ""1981-03-14""}, {""chart_position"": 47, ""chart_date"": ""1981-03-21""}, {""chart_position"": 94, ""chart_date"": ""1981-03-28""}, {""chart_position"": 99, ""chart_date"": ""1981-04-04""}]",15,31,99
(Ghost) Riders In The Sky,Ramrods,"[{""chart_position"": 92, ""chart_date"": ""1961-01-07""}, {""chart_position"": 84, ""chart_date"": ""1961-01-14""}, {""chart_position"": 81, ""chart_date"": ""1961-01-21""}, {""chart_position"": 68, ""chart_date"": ""1961-01-28""}, {""chart_position"": 55, ""chart_date"": ""1961-02-04""}, {""chart_position"": 43, ""chart_date"": ""1961-02-11""}, {""chart_position"": 30, ""chart_date"": ""1961-02-18""}, {""chart_position"": 48, ""chart_date"": ""1961-02-25""}, {""chart_position"": 62, ""chart_date"": ""1961-03-04""}]",9,30,92
"(Girls, Girls, Girls) Made To Love",Eddie Hodges,"[{""chart_position"": 69, ""chart_date"": ""1962-06-23""}, {""chart_position"": 51, ""chart_date"": ""1962-06-30""}, {""chart_position"": 38, ""chart_date"": ""1962-07-07""}, {""chart_position"": 29, ""chart_date"": ""1962-07-14""}, {""chart_position"": 19, ""chart_date"": ""1962-07-21""}, {""chart_position"": 18, ""chart_date"": ""1962-07-28""}, {""chart_position"": 17, ""chart_date"": ""1962-08-04""}, {""chart_position"": 14, ""chart_date"": ""1962-08-11""}, {""chart_position"": 20, ""chart_date"": ""1962-08-18""}, {""chart_position"": 28, ""chart_date"": ""1962-08-25""}, {""chart_position"": 54, ""chart_date"": ""1962-09-01""}]",11,14,69
(God Must Have Spent) A Little More Time On You,'N Sync,"[{""chart_position"": 60, ""chart_date"": ""1998-12-05""}, {""chart_position"": 57, ""chart_date"": ""1998-12-12""}, {""chart_position"": 44, ""chart_date"": ""1998-12-19""}, {""chart_position"": 34, ""chart_date"": ""1998-12-26""}, {""chart_position"": 35, ""chart_date"": ""1999-01-02""}, {""chart_position"": 36, ""chart_date"": ""1999-01-09""}, {""chart_position"": 30, ""chart_date"": ""1999-01-16""}, {""chart_position"": 23, ""chart_date"": ""1999-01-23""}, {""chart_position"": 26, ""chart_date"": ""1999-01-30""}, {""chart_position"": 28, ""chart_date"": ""1999-02-06""}, {""chart_position"": 21, ""chart_date"": ""1999-02-13""}, {""chart_position"": 21, ""chart_date"": ""1999-02-20""}, {""chart_position"": 8, ""chart_date"": ""1999-02-27""}, {""chart_position"": 8, ""chart_date"": ""1999-03-06""}, {""chart_position"": 12, ""chart_date"": ""1999-03-13""}, {""chart_position"": 14, ""chart_date"": ""1999-03-20""}, {""chart_position"": 18, ""chart_date"": ""1999-03-27""}, {""chart_position"": 24, ""chart_date"": ""1999-04-03""}, {""chart_position"": 29, ""chart_date"": ""1999-04-10""}, {""chart_position"": 27, ""chart_date"": ""1999-04-17""}, {""chart_position"": 42, ""chart_date"": ""1999-04-24""}, {""chart_position"": 44, ""chart_date"": ""1999-05-01""}]",22,8,60
(He's My) Dreamboat,Connie Francis,"[{""chart_position"": 72, ""chart_date"": ""1961-09-23""}, {""chart_position"": 59, ""chart_date"": ""1961-09-30""}, {""chart_position"": 32, ""chart_date"": ""1961-10-07""}, {""chart_position"": 25, ""chart_date"": ""1961-10-14""}, {""chart_position"": 19, ""chart_date"": ""1961-10-21""}, {""chart_position"": 14, ""chart_date"": ""1961-10-28""}, {""chart_position"": 16, ""chart_date"": ""1961-11-04""}, {""chart_position"": 33, ""chart_date"": ""1961-11-11""}, {""chart_position"": 38, ""chart_date"": ""1961-11-18""}]",9,14,72
